,lat,lon,mag,depth,time_diff,grid_id
3341,-24.343,-64.985,5.0,33.0,8075755.51,-5_-13
3342,-0.788,122.323,5.1,32.6,8068047.23,0_24
3343,32.97,-117.814,4.52,5.74,8067279.39,7_-24
3344,-17.936,-178.761,5.0,573.8000000000001,8059023.53,-4_-36
3345,-16.179,-72.974,5.5,93.4,8056030.51,-3_-15
3346,-21.579,-173.897,5.3,36.300000000000004,8055609.16,-4_-35
3347,11.608,-86.425,5.9,61.0,8050765.09,2_-17
3348,-37.802,-72.876,4.6,33.0,8042448.95,-8_-15
3349,11.531,-86.105,4.7,33.0,8037899.28,2_-17
3350,11.459,-86.393,5.0,63.5,8032334.61,2_-17
3351,11.426,-86.301,6.8,52.5,8031420.92,2_-17
3352,43.419,17.387,5.1,10.0,8028157.1,9_3
3353,12.494,-87.13,4.6,80.8,8021613.13,2_-17
3354,-22.243,174.265,5.1,33.0,8021077.07,-4_35
3355,21.625,144.171,4.5,130.6,8019516.36,4_29
3356,-6.011,147.811,4.7,109.3,8012808.77,-1_30
3357,37.103,73.177,4.9,33.0,8012174.5,7_15
3358,28.993,128.766,4.9,33.0,8011625.24,6_26
3359,-37.881,-73.117,5.1,33.0,8009632.05,-8_-15
3360,-5.614,113.01,4.6,36.1,8009389.75,-1_23
3361,-2.829,140.352,4.9,33.0,7991652.13,-1_28
3362,9.938,-84.842,4.6,33.0,7991526.23,2_-17
3363,53.704,160.384,4.5,33.0,7990184.89,11_32
3364,-5.843,147.664,6.2,88.2,7976005.65,-1_30
3365,13.095,124.864,4.8,30.0,7959317.32,3_25
3366,33.192,68.294,5.1,12.6,7931170.97,7_14
3367,2.745,126.866,4.9,33.0,7920261.06,1_25
3368,49.245,156.322,5.1,33.0,7915307.92,10_31
3369,-32.672,-72.086,5.7,40.800000000000004,7912594.83,-7_-14
3370,52.314,-2.985,4.7,18.0,7911991.76,10_-1
3371,29.359,142.054,4.5,33.0,7908277.18,6_28
3372,29.386,141.862,4.9,33.0,7907939.23,6_28
3373,53.453,169.866,4.7,22.900000000000002,7907642.58,11_34
3374,-18.005,-174.858,4.5,158.6,7906965.22,-4_-35
3375,42.901,146.898,5.0,38.5,7897138.11,9_29
3376,-10.066,154.375,4.9,33.0,7892374.1,-2_31
3377,42.908,146.87,4.8,33.0,7885377.68,9_29
3378,-30.805,-177.729,5.1,51.800000000000004,7883769.76,-6_-36
3379,8.248,127.058,4.8,46.800000000000004,7881080.13,2_25
3380,24.358,141.188,5.4,208.0,7834385.35,5_28
3381,-23.357,-111.733,4.8,10.0,7832334.28,-5_-22
3382,-31.696,-72.028,4.9,58.7,7819624.36,-6_-14
3383,-5.811,129.826,4.8,217.5,7817799.67,-1_26
3384,-34.973,-67.299,4.5,29.0,7815156.28,-7_-13
3385,35.814,70.943,5.1,74.8,7778808.29,7_14
3386,42.853,146.973,4.9,33.0,7765954.35,9_29
3387,42.792,147.001,4.7,34.800000000000004,7765763.55,9_29
3388,42.96,146.98,5.0,41.300000000000004,7764934.26,9_29
3389,-39.97,45.783,5.8,10.0,7762775.37,-8_9
3390,42.891,146.969,6.0,21.0,7759902.75,9_29
3391,-16.006,167.805,4.8,33.0,7750491.08,-3_34
3392,16.451,145.8,4.7,33.0,7740482.58,3_29
3393,8.196,126.428,4.5,33.0,7734014.79,2_25
3394,53.889,163.413,4.5,33.0,7733543.79,11_33
3395,-23.539,-114.988,5.0,10.0,7721695.67,-5_-23
3396,16.495,145.892,4.7,33.0,7713353.69,3_29
3397,13.1,-70.215,4.7,10.0,7708729.69,3_-14
3398,-24.003,-179.907,4.6,499.40000000000003,7707121.62,-5_-36
3399,16.349,145.933,4.8,33.0,7657648.73,3_29
3400,16.6,145.948,4.6,33.0,7644941.78,3_29
3401,16.479,145.956,4.8,33.0,7633639.29,3_29
3402,-24.303,179.846,4.9,628.1,7632692.25,-5_36
3403,16.507,145.937,5.1,33.0,7631014.73,3_29
3404,36.426,70.534,4.5,210.4,7628880.04,7_14
3405,-23.641,179.194,4.7,529.6,7622430.26,-5_36
3406,16.479,145.99,5.3,21.7,7613637.66,3_29
3407,52.418,-170.669,4.7,33.0,7611181.96,10_-34
3408,20.231,122.038,5.6,123.9,7605726.96,4_24
3409,-5.089,129.35,4.7,33.0,7605100.19,-1_26
3410,-34.187,-72.298,4.9,60.300000000000004,7601429.87,-7_-14
3411,51.12,15.787,4.5,10.0,7588594.26,10_3
3412,-31.219,-178.106,4.7,87.7,7579076.67,-6_-36
3413,39.408,73.256,5.4,24.8,7575555.8,8_15
3414,16.546,145.867,4.8,33.0,7569389.26,3_29
3415,16.572,145.831,5.2,24.0,7568144.82,3_29
3416,-19.966,175.548,4.7,33.0,7552453.23,-4_35
3417,53.768,-159.7,4.5,33.0,7550073.74,11_-32
3418,-18.445,168.016,4.6,33.0,7541298.37,-4_34
3419,-32.859,-177.169,4.6,33.0,7538054.77,-7_-35
3420,45.331,150.204,5.1,49.9,7533244.29,9_30
3421,-20.93,-175.91,5.0,33.0,7522944.35,-4_-35
3422,-49.017,109.015,4.9,10.0,7520513.98,-10_22
3423,36.49,87.381,4.8,33.0,7509511.4,7_17
3424,-16.094,-173.112,5.2,33.0,7501819.97,-3_-35
3425,49.509,-128.131,4.5,10.0,7482669.23,10_-26
3426,-5.61,149.474,5.3,166.8,7482443.31,-1_30
3427,37.08,72.815,4.6,33.0,7470405.19,7_15
3428,23.248,142.587,4.6,33.0,7456763.69,5_29
3429,38.191,14.93,4.7,37.2,7451251.51,8_3
3430,-21.81,175.19,5.4,10.0,7435241.52,-4_35
3431,13.872,120.803,4.6,204.5,7433431.53,3_24
3432,43.573,147.924,4.5,33.0,7433016.09,9_30
3433,-4.638,152.934,4.6,73.7,7419660.31,-1_31
3434,-5.298,145.865,5.4,81.7,7416256.23,-1_29
3435,-6.041,127.817,4.8,423.6,7405483.29,-1_26
3436,29.445,131.436,4.6,33.0,7400125.69,6_26
3437,9.54,-84.755,4.9,35.5,7397539.54,2_-17
3438,-6.675,154.849,4.6,92.4,7396041.61,-1_31
3439,-0.893,120.513,4.8,46.5,7372505.31,0_24
3440,-0.639,124.688,4.7,105.9,7358201.12,0_25
3441,7.85,126.961,4.6,45.0,7354820.88,2_25
3442,-15.23,167.387,5.1,129.4,7348948.55,-3_33
3443,-24.649,-179.996,4.9,549.7,7348351.13,-5_-36
3444,54.635,160.931,4.6,70.7,7345649.34,11_32
3445,-15.071,167.282,5.2,189.20000000000002,7345253.66,-3_33
3446,2.528,-84.29,4.5,33.0,7341206.61,1_-17
3447,9.253,125.606,5.9,39.2,7339636.75,2_25
3448,37.0,72.771,4.8,33.0,7337969.81,7_15
3449,44.462,148.772,5.8,33.0,7337337.13,9_30
3450,17.317,121.425,4.8,27.7,7336408.35,3_24
3451,-34.634,-72.617,5.0,33.0,7334745.73,-7_-15
3452,-6.231,112.399,4.6,33.0,7331467.91,-1_22
3453,37.111,72.673,4.5,33.0,7320933.47,7_15
3454,13.183,145.551,4.9,55.5,7303308.75,3_29
3455,-5.667,112.873,5.0,33.0,7298589.59,-1_23
3456,-26.793,-70.793,5.1,33.0,7279102.22,-5_-14
3457,-26.737,-70.781,5.1,29.6,7277070.75,-5_-14
3458,-6.512,130.288,4.5,182.20000000000002,7275989.69,-1_26
3459,-5.236,102.52,5.0,34.1,7272762.88,-1_21
3460,29.951,132.04,4.9,33.0,7269456.11,6_26
3461,9.591,-84.659,5.7,40.800000000000004,7248924.44,2_-17
3462,-7.794,128.488,4.6,128.7,7244526.12,-2_26
3463,-10.912,166.25,4.5,182.3,7237951.89,-2_33
3464,37.131,72.938,4.9,33.0,7234106.89,7_15
3465,-19.625,-177.544,4.8,542.9,7233946.65,-4_-36
3466,36.958,72.734,4.7,33.0,7233202.8,7_15
3467,36.97,72.962,4.8,33.0,7230367.58,7_15
3468,36.824,72.659,4.5,33.0,7230134.85,7_15
3469,36.953,73.051,5.3,33.0,7227996.3,7_15
3470,36.979,73.062,5.1,33.0,7225840.14,7_15
3471,-18.399,167.931,4.6,33.0,7224655.15,-4_34
3472,37.034,72.942,6.3,33.0,7222638.82,7_15
3473,9.919,-84.808,7.3,22.2,7219375.6,2_-17
3474,9.814,-84.828,6.4,26.6,7218966.92,2_-17
3475,-14.992,-70.575,4.6,215.4,7215663.98,-3_-14
3476,13.139,-70.085,4.9,10.0,7205577.11,3_-14
3477,21.002,122.128,4.5,10.0,7197844.13,4_24
3478,7.913,127.102,4.6,33.0,7195418.17,2_25
3479,7.944,127.329,5.2,53.1,7194140.38,2_25
3480,-8.821,124.17,4.5,113.5,7182899.55,-2_25
3481,37.01,72.873,4.9,33.0,7176739.35,7_15
3482,-32.958,-178.447,5.4,33.0,7175442.85,-7_-36
3483,-22.178,-63.619,4.9,524.0,7174574.71,-4_-13
3484,33.619,57.022,5.2,33.0,7171270.68,7_11
3485,51.238,-178.91,4.9,33.0,7153892.27,10_-36
3486,-16.247,-173.058,5.4,29.6,7147218.32,-3_-35
3487,72.789,5.001,4.6,10.0,7140530.83,15_1
3488,0.687,125.235,4.5,80.60000000000001,7138196.02,0_25
3489,51.528,-174.347,4.6,33.0,7131525.91,10_-35
3490,-5.744,146.893,4.8,116.9,7122473.53,-1_29
3491,51.483,-174.228,4.6,33.0,7114154.47,10_-35
3492,-47.624,165.261,5.5,33.0,7110352.17,-10_33
3493,-47.315,165.281,4.5,33.0,7106945.4,-9_33
3494,43.718,147.756,5.3,32.8,7074363.06,9_30
3495,36.537,141.558,4.7,33.0,7070990.79,7_28
3496,-45.552,96.137,5.1,10.0,7051144.73,-9_19
3497,16.132,-96.278,5.3,62.800000000000004,7049235.47,3_-19
3498,16.044,-96.361,4.9,50.0,7048243.16,3_-19
3499,-49.235,122.283,5.2,10.0,7047337.42,-10_24
3500,-60.023,-26.572,5.1,33.0,7040607.98,-12_-5
3501,-26.255,-70.636,4.6,34.9,7040240.97,-5_-14
3502,-6.207,151.876,4.5,54.0,7033233.95,-1_30
3503,-5.709,149.117,4.9,147.5,7027016.84,-1_30
3504,29.725,51.32,4.8,33.0,7018657.62,6_10
3505,-4.21,102.302,5.0,62.5,7004211.2,-1_20
3506,15.979,-97.86,4.9,33.0,6978220.62,3_-20
3507,-23.09,-66.172,4.5,249.0,6971593.17,-5_-13
3508,7.816,126.747,4.9,75.9,6960464.93,2_25
3509,29.993,68.39,4.6,33.0,6921966.51,6_14
3510,-8.473,158.891,5.6,116.2,6919910.68,-2_32
3511,-36.919,177.197,5.6,224.70000000000002,6912016.41,-7_35
3512,33.468,54.36,4.7,33.0,6907337.06,7_11
3513,-5.503,152.007,5.3,60.800000000000004,6905155.61,-1_30
3514,10.825,-65.389,5.4,23.7,6893469.51,2_-13
3515,29.927,68.311,4.7,33.0,6892233.77,6_14
3516,29.996,68.235,4.9,25.1,6891979.54,6_14
3517,-31.092,-179.093,6.6,144.8,6885965.45,-6_-36
3518,-19.625,-175.469,5.2,33.0,6833546.17,-4_-35
3519,29.496,131.595,5.5,31.400000000000002,6818688.44,6_26
3520,1.372,126.468,4.6,33.0,6818270.27,0_25
3521,-19.968,-177.646,4.7,550.3000000000001,6807517.29,-4_-36
3522,-45.846,96.229,5.2,10.0,6807322.33,-9_19
3523,-11.675,-76.1,4.5,96.2,6806325.72,-2_-15
3524,-5.561,129.633,5.1,33.7,6801099.72,-1_26
3525,-27.564,-175.478,4.8,33.0,6799495.42,-6_-35
3526,39.278,138.735,4.7,33.0,6795315.29,8_28
3527,-22.333,-69.865,4.7,60.9,6786227.04,-4_-14
3528,18.263,-61.742,4.5,33.0,6782074.2,4_-12
3529,8.33,-103.368,4.8,10.0,6778247.05,2_-21
3530,15.797,-46.797,4.8,10.0,6767515.95,3_-9
3531,27.22,141.605,5.8,47.0,6743539.72,5_28
3532,15.275,-91.879,4.5,144.6,6738949.18,3_-18
3533,-26.333,178.313,4.8,602.0,6737768.14,-5_36
3534,-5.593,149.444,5.1,146.9,6732519.89,-1_30
3535,-30.997,-175.641,4.8,33.0,6712925.13,-6_-35
3536,12.735,145.571,4.6,49.300000000000004,6704456.03,3_29
3537,2.695,-79.682,4.7,33.0,6700502.15,1_-16
3538,-0.097,122.903,4.6,168.8,6699048.92,0_25
3539,63.883,-22.074,4.8,10.0,6691591.92,13_-4
3540,-8.21,121.559,5.0,40.4,6679385.64,-2_24
3541,-25.027,-68.73,5.0,122.4,6670783.54,-5_-14
3542,-20.286,66.74,5.2,20.0,6650369.72,-4_13
3543,-48.688,106.802,5.5,10.0,6647407.6,-10_21
3544,45.86,154.458,4.6,33.0,6638626.58,9_31
3545,6.245,125.54,5.0,60.7,6626938.2,1_25
3546,-22.235,174.088,4.9,21.3,6614725.11,-4_35
3547,-5.198,129.447,4.9,234.1,6582105.2,-1_26
3548,-11.385,165.826,4.9,33.0,6580526.96,-2_33
3549,2.594,128.41,4.6,195.6,6574165.97,1_26
3550,9.634,124.403,4.6,78.9,6569116.88,2_25
3551,-20.248,169.077,4.8,76.60000000000001,6537993.61,-4_34
3552,-47.295,-13.344,5.2,10.0,6526082.26,-9_-3
3553,-4.398,144.068,5.1,122.60000000000001,6524414.16,-1_29
3554,-30.352,-178.13,4.8,191.3,6524135.86,-6_-36
3555,-15.976,168.063,4.6,248.8,6520458.38,-3_34
3556,-7.084,130.076,4.6,110.0,6513796.32,-1_26
3557,-7.147,129.572,5.0,103.10000000000001,6487264.99,-1_26
3558,-28.077,26.742,4.5,5.0,6482461.02,-6_5
3559,-27.814,66.071,4.6,10.0,6474273.38,-6_13
3560,24.399,-108.804,4.7,10.0,6453999.36,5_-22
3561,23.771,123.359,5.1,33.0,6453226.06,5_25
3562,24.897,-109.035,6.1,10.0,6450762.63,5_-22
3563,14.999,-93.619,4.7,72.7,6443188.87,3_-19
3564,-18.117,-178.173,4.9,543.6,6437660.25,-4_-36
3565,4.399,126.218,5.0,104.4,6435838.33,1_25
3566,-6.624,-75.631,4.9,33.0,6425463.45,-1_-15
3567,5.79,-32.86,5.1,10.0,6417417.01,1_-7
3568,33.74,-33.291,4.8,10.0,6416097.2,7_-7
3569,6.437,-33.8,5.1,10.0,6415142.15,1_-7
3570,21.741,142.993,4.7,320.7,6411390.22,4_29
3571,-6.608,-75.709,4.6,33.0,6411089.37,-1_-15
3572,32.494,48.501,4.5,56.6,6408428.57,6_10
3573,-13.527,-77.008,4.9,31.6,6400910.22,-3_-15
3574,-17.437,-70.614,4.8,126.4,6395361.01,-3_-14
3575,4.762,126.041,4.9,182.4,6387582.06,1_25
3576,51.073,-174.491,4.6,15.0,6374397.49,10_-35
3577,-7.486,127.697,4.6,178.1,6361125.69,-1_26
3578,-21.253,-68.878,4.5,117.2,6351967.36,-4_-14
3579,-21.143,-68.748,4.6,120.0,6340021.16,-4_-14
3580,53.635,-163.727,4.8,33.0,6337543.14,11_-33
3581,29.043,142.36,4.7,38.7,6336810.36,6_28
3582,-24.476,-177.418,5.2,33.0,6329550.64,-5_-35
3583,-15.13,167.238,6.5,132.3,6324994.52,-3_33
3584,31.658,60.213,5.2,16.3,6307962.92,6_12
3585,-22.745,169.969,5.0,43.9,6289915.65,-5_34
3586,39.864,142.783,4.6,33.0,6288207.9,8_29
3587,36.86,73.275,4.6,33.0,6284362.91,7_15
3588,29.212,142.319,4.6,33.0,6278268.83,6_28
3589,-8.109,121.788,5.1,173.9,6269589.13,-2_24
3590,51.391,-174.96,4.8,15.0,6264201.92,10_-35
3591,-53.297,160.05,4.7,33.0,6257166.13,-11_32
3592,4.575,122.62,5.7,639.4,6234289.62,1_25
3593,10.212,-59.8,5.4,47.300000000000004,6233597.34,2_-12
3594,49.65,155.945,5.0,49.1,6229906.58,10_31
3595,-3.994,39.925,5.5,10.0,6217529.42,-1_8
3596,-3.429,-76.913,5.6,112.10000000000001,6205233.68,-1_-15
3597,47.0,144.741,4.7,373.40000000000003,6190206.06,9_29
3598,44.51,150.058,4.8,33.0,6188738.81,9_30
3599,-47.906,165.653,5.5,33.0,6183040.37,-10_33
3600,24.876,99.162,4.5,10.0,6169564.47,5_20
3601,7.448,126.483,4.9,171.3,6168192.41,1_25
3602,9.822,124.996,4.9,28.5,6139751.5,2_25
3603,-16.611,-172.53,5.4,29.900000000000002,6138290.41,-3_-35
3604,-6.36,-107.48,5.4,10.0,6136950.0,-1_-21
3605,-7.281,-106.443,5.5,10.0,6136947.46,-1_-21
3606,73.325,134.909,5.3,17.8,6136379.18,15_27
3607,23.942,145.035,5.2,30.3,6134572.75,5_29
3608,-5.212,151.781,4.7,101.9,6134299.81,-1_30
3609,-13.231,167.044,5.2,163.1,6131894.34,-3_33
3610,51.463,-174.825,4.7,15.0,6131769.8,10_-35
3611,51.452,-174.91,4.9,15.0,6128292.75,10_-35
3612,51.104,-177.903,4.7,33.0,6106119.64,10_-36
3613,-3.258,128.887,4.7,75.3,6103611.81,-1_26
3614,51.336,-174.822,4.9,15.0,6102528.32,10_-35
3615,51.479,-174.984,5.7,15.0,6102389.7,10_-35
3616,51.247,-174.799,4.9,15.0,6101731.59,10_-35
3617,51.399,-174.987,5.0,15.0,6101238.78,10_-35
3618,51.484,-175.032,6.4,13.8,6100879.48,10_-35
3619,-3.158,128.838,5.5,26.2,6096775.5,-1_26
3620,-47.895,165.318,5.4,19.3,6094790.65,-10_33
3621,-10.263,161.27,4.7,10.0,6084063.09,-2_32
3622,33.9,140.876,4.6,78.9,6079531.46,7_28
3623,-6.45,104.529,4.9,33.0,6072226.52,-1_21
3624,14.02,145.036,4.9,31.900000000000002,6071438.24,3_29
3625,-8.061,150.686,4.8,33.0,6059054.01,-2_30
3626,33.493,138.654,5.5,24.400000000000002,6043594.68,7_28
3627,-20.529,168.207,5.6,37.5,6042050.49,-4_34
3628,-7.012,129.643,4.6,141.70000000000002,6036276.48,-1_26
3629,-5.247,151.021,4.6,40.0,6019564.51,-1_30
3630,36.578,2.585,4.6,33.0,5992107.31,7_1
3631,11.266,-85.632,4.5,37.6,5990179.99,2_-17
3632,34.15,135.33,4.6,33.0,5979804.94,7_27
3633,-6.779,130.44,4.7,79.8,5975250.35,-1_26
3634,-37.278,78.241,5.3,10.0,5964931.29,-7_16
3635,6.906,-72.925,4.6,149.8,5943045.38,1_-15
3636,37.1125,-116.0551667,4.75,0.01,5932800.55,7_-23
3637,-62.307,164.313,5.3,10.0,5928539.08,-12_33
3638,-4.631,137.26,4.9,33.0,5915964.36,-1_27
3639,50.907,157.244,5.5,50.6,5912103.9,10_31
3640,-21.797,170.542,5.3,51.4,5887880.85,-4_34
3641,60.298,-152.322,4.9,83.7,5883063.12,12_-30
3642,-22.671,-68.267,4.8,123.2,5882653.39,-5_-14
3643,-7.593,129.345,4.7,33.0,5866976.54,-2_26
3644,12.082,144.796,4.8,27.1,5866891.68,2_29
3645,63.739,-152.495,4.8,15.0,5850201.09,13_-30
3646,-4.269,139.962,4.6,71.8,5846493.03,-1_28
3647,-5.89,153.483,4.8,67.8,5840850.47,-1_31
3648,11.521,140.64,4.8,68.0,5836518.96,2_28
3649,60.307,-152.286,5.3,84.9,5834043.36,12_-30
3650,-24.717,-179.571,4.7,511.2,5824078.07,-5_-36
3651,32.378,140.831,4.6,75.3,5818400.81,6_28
3652,-22.547,-179.937,4.8,582.6,5808464.4,-5_-36
3653,5.221,127.879,4.8,33.0,5776915.79,1_26
3654,25.452,96.559,5.2,33.0,5770621.43,5_19
3655,10.836,125.453,4.7,33.0,5763173.25,2_25
3656,-16.415,167.334,4.5,10.0,5761524.94,-3_33
3657,43.459,-127.058,4.5,10.0,5751019.98,9_-25
3658,-22.419,-174.189,4.6,33.0,5744158.65,-4_-35
3659,-18.468,168.051,5.2,17.3,5739314.57,-4_34
3660,-19.462,169.234,5.4,164.5,5737726.35,-4_34
3661,58.391,-152.96,5.7,66.7,5737665.34,12_-31
3662,-25.089,-179.945,4.6,519.9,5733099.46,-5_-36
3663,11.533,141.031,4.8,69.10000000000001,5729800.76,2_28
3664,11.625,140.998,5.3,44.9,5728123.33,2_28
3665,3.417,126.708,4.6,47.0,5721218.19,1_25
3666,-24.625,-70.263,4.5,59.2,5716775.23,-5_-14
3667,29.202,142.222,4.9,33.0,5710118.52,6_28
3668,33.146,140.857,4.6,58.4,5709270.86,7_28
3669,-14.952,-173.885,4.6,33.0,5709089.51,-3_-35
3670,-15.63,-174.914,4.9,309.40000000000003,5706374.9,-3_-35
3671,40.569,105.724,4.6,10.0,5703116.42,8_21
3672,41.257,19.941,4.5,10.0,5699666.66,8_4
3673,-17.295,66.675,5.9,10.0,5682123.19,-3_13
3674,-20.933,-178.78,4.9,577.6,5664719.04,-4_-36
3675,-22.051,175.246,4.7,33.0,5662831.57,-4_35
3676,-22.151,174.949,5.2,33.0,5648807.54,-4_35
3677,1.835,127.507,4.9,33.0,5642448.23,0_26
3678,3.517,126.702,5.2,85.4,5624178.28,1_25
3679,-33.802,-70.079,4.8,109.4,5624011.03,-7_-14
3680,-21.435,175.819,5.1,50.4,5614131.61,-4_35
3681,36.913,73.095,5.2,24.1,5607590.26,7_15
3682,42.632,140.982,4.5,155.9,5605868.24,9_28
3683,36.909,73.038,5.4,19.6,5594824.76,7_15
3684,37.357,73.331,4.6,33.0,5591782.96,7_15
3685,-10.991,119.474,5.0,33.0,5585104.18,-2_24
3686,-18.617,167.9,4.9,33.0,5581570.29,-4_34
3687,35.705,141.0,4.6,33.0,5579031.73,7_28
3688,-11.147,117.44,5.5,21.900000000000002,5578258.41,-2_23
3689,-20.267,-177.882,5.0,551.7,5574283.52,-4_-36
3690,12.124,143.833,4.8,19.3,5571652.76,2_29
3691,36.881,72.759,4.7,47.7,5562965.0,7_15
3692,3.841,126.422,5.0,33.0,5555568.14,1_25
3693,-18.178,168.208,4.9,33.0,5548972.76,-4_34
3694,36.679,73.073,4.6,10.0,5534397.36,7_15
3695,36.77,73.03,5.0,20.3,5526262.19,7_15
3696,-14.834,167.292,4.6,148.3,5520860.71,-3_33
3697,35.35,135.477,4.5,368.7,5518962.89,7_27
3698,29.224,141.848,5.1,33.0,5518524.15,6_28
3699,36.738,73.061,5.7,10.0,5518273.06,7_15
3700,36.907,73.021,6.2,12.200000000000001,5518020.76,7_15
3701,3.668,126.393,4.6,33.0,5515351.63,1_25
3702,-18.353,168.013,5.4,33.6,5505039.57,-4_34
3703,-18.2,168.109,4.7,33.0,5503882.79,-4_34
3704,-18.318,168.063,7.1,20.7,5503092.57,-4_34
3705,-5.309,146.405,5.0,184.9,5500638.13,-1_29
3706,13.126,50.423,4.8,10.0,5473587.35,3_10
3707,20.702,143.82,4.9,22.900000000000002,5472415.11,4_29
3708,20.699,143.764,4.7,33.0,5468448.37,4_29
3709,5.925,-78.983,4.6,33.0,5466731.68,1_-16
3710,20.73,143.838,5.0,21.8,5465586.87,4_29
3711,-19.696,-175.216,4.6,261.0,5461147.37,-4_-35
3712,13.329,50.361,4.7,10.0,5440141.47,3_10
3713,-21.276,175.96,4.5,33.0,5436760.35,-4_35
3714,12.987,50.555,4.8,10.0,5432552.62,3_10
3715,28.703,66.175,4.7,10.0,5430896.28,6_13
3716,28.925,66.331,6.1,10.1,5427979.67,6_13
3717,-21.267,175.939,4.9,33.0,5427628.17,-4_35
3718,-15.539,167.568,5.2,141.4,5419319.05,-3_34
3719,10.707,126.257,4.5,33.0,5415867.1,2_25
3720,-17.047,-64.88,4.6,33.0,5410242.06,-3_-13
3721,-23.311,176.263,4.5,33.0,5410092.58,-5_35
3722,-21.247,-67.758,4.6,199.6,5405046.86,-4_-14
3723,-22.481,174.512,4.5,33.0,5401705.22,-4_35
3724,34.616,79.849,4.7,33.0,5399471.43,7_16
3725,-20.069,177.162,4.6,33.0,5393342.42,-4_35
3726,7.919,-74.578,4.6,78.9,5390318.85,2_-15
3727,-21.963,175.233,4.6,33.0,5387969.01,-4_35
3728,7.823,135.782,5.1,33.0,5380530.98,2_27
3729,-21.654,175.782,4.5,33.0,5371726.11,-4_35
3730,-21.103,175.485,4.9,33.0,5366764.49,-4_35
3731,9.87,124.89,4.6,33.0,5363473.21,2_25
3732,-21.864,175.355,5.0,33.0,5361179.52,-4_35
3733,73.032,7.08,4.7,10.0,5357228.94,15_1
3734,-22.151,-174.166,5.1,33.0,5347585.03,-4_-35
3735,-22.501,174.205,5.0,33.0,5341466.7,-5_35
3736,-21.683,175.569,5.1,33.0,5340541.79,-4_35
3737,9.697,124.76,4.9,39.1,5338916.48,2_25
3738,-21.721,175.344,5.3,33.0,5337170.56,-4_35
3739,-21.887,175.277,4.5,33.0,5332931.24,-4_35
3740,52.272,-169.029,4.9,33.0,5332533.55,10_-34
3741,-21.118,174.988,5.1,33.0,5331795.99,-4_35
3742,-21.376,176.053,4.8,33.0,5324224.2,-4_35
3743,50.998,179.706,5.1,33.0,5323435.82,10_36
3744,-22.273,175.301,4.7,33.0,5323327.21,-4_35
3745,-21.0,174.671,4.5,33.0,5319451.64,-4_35
3746,46.159,154.397,4.6,33.0,5317443.99,9_31
3747,-22.405,174.164,6.6,33.0,5316262.42,-4_35
3748,-21.557,175.753,6.2,33.0,5315699.26,-4_35
3749,-22.122,175.163,7.6,33.2,5314587.96,-4_35
3750,-17.172,-172.55,5.0,45.300000000000004,5313511.08,-3_-35
3751,-11.742,-73.903,4.7,52.300000000000004,5307116.27,-2_-15
3752,16.128,-94.307,5.4,88.2,5301704.25,3_-19
3753,24.302,66.368,4.5,33.0,5300760.28,5_13
3754,20.557,143.842,4.9,68.4,5293522.59,4_29
3755,32.097,139.619,5.2,142.5,5289093.72,6_28
3756,-5.174,151.217,4.5,32.9,5288386.76,-1_30
3757,-8.484,159.138,5.0,105.9,5279139.01,-2_32
3758,45.045,152.528,4.7,33.0,5269024.02,9_31
3759,-21.934,-174.135,5.2,33.0,5263585.25,-4_-35
3760,56.808,-33.969,4.7,10.0,5246708.89,11_-7
3761,36.133,139.964,4.9,68.0,5238449.63,7_28
3762,-5.267,102.85,4.8,33.0,5219539.0,-1_21
3763,-32.837,178.626,5.0,49.0,5213492.0,-7_36
3764,-18.021,-178.674,5.0,620.0,5211336.83,-4_-36
3765,-6.986,155.769,4.6,285.7,5203577.89,-1_31
3766,-0.243,125.151,4.6,80.0,5195040.68,0_25
3767,72.527,3.007,4.6,10.0,5189786.37,15_1
3768,-15.71,-174.485,5.2,33.0,5180366.98,-3_-35
3769,-14.004,34.209,4.9,10.0,5180202.41,-3_7
3770,30.614,131.099,5.3,57.5,5175658.94,6_26
3771,16.723,-60.947,5.4,42.0,5172905.65,3_-12
3772,-7.892,121.112,5.6,39.300000000000004,5155560.84,-2_24
3773,51.851,-175.989,5.3,49.0,5145934.44,10_-35
3774,51.218,-175.214,5.2,33.0,5124921.09,10_-35
3775,51.269,-175.181,4.9,33.0,5124889.05,10_-35
3776,34.153,-117.72,4.72,10.256,5109783.03,7_-24
3777,53.34,160.03,5.8,27.1,5106203.1,11_32
3778,36.486,68.86,4.6,33.0,5099137.02,7_14
3779,34.144,-117.697,5.51,3.2920000000000003,5096616.75,7_-24
3780,-13.852,34.063,4.9,33.0,5091501.62,-3_7
3781,2.71,-79.765,4.8,13.1,5087612.17,1_-16
3782,-13.645,33.934,4.7,33.0,5086462.35,-3_7
3783,-13.969,34.107,5.1,33.0,5083531.71,-3_7
3784,-15.482,166.313,5.1,10.0,5076082.65,-3_33
3785,8.99,126.636,5.2,57.2,5069422.65,2_25
3786,6.791,123.727,4.6,607.3000000000001,5055706.9,1_25
3787,-21.257,-68.743,4.9,137.9,5018505.79,-4_-14
3788,52.013,-166.897,5.3,33.0,5003396.06,10_-33
3789,-1.799,129.102,5.0,33.0,4997735.66,0_26
3790,-26.872,26.736,4.6,5.0,4983429.98,-5_5
3791,9.823,124.803,5.0,33.0,4982138.27,2_25
